Div,date,Time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,Referee,home_shots,away_shots,home_shots_target,away_shots_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,bet365_home,bet365_draw,bet365_away,BWH,BWD,BWA,IWH,IWD,IWA,pinnacle_home,pinnacle_draw,pinnacle_away,WHH,WHD,WHA,VCH,VCD,VCA,max_home,max_draw,max_away,avg_home,avg_draw,avg_away,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,pinnacle_closing_home,pinnacle_closing_draw,pinnacle_closing_away,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,total_goals,goal_diff,over_2.5,over_3.5,btts,implied_home_prob,implied_draw_prob,implied_away_prob,margin,fair_home_prob,fair_draw_prob,fair_away_prob,source,scraped_at
E0,2023-08-26,17:30,Brighton,West Ham,1,3,A,0,1,A,A Taylor,25,12,10,3,10,9,17,4,1,3,0,0,1.53,4.75,5.25,1.52,4.6,5.5,1.53,4.7,5.5,1.54,4.74,5.81,1.4,4.2,5.8,1.5,4.5,5.75,1.58,4.9,6.0,1.53,4.67,5.73,1.5,2.63,1.49,2.72,1.52,2.73,1.49,2.63,-1.0,1.86,2.04,1.88,2.03,1.9,2.09,1.85,2.01,1.5,4.75,5.5,,,,1.55,4.6,5.5,1.5,4.95,6.25,1.4,4.2,5.8,1.5,4.6,6.0,1.57,5.1,6.7,1.51,4.78,5.91,1.44,2.75,1.49,2.73,1.51,2.89,1.48,2.69,-1.25,2.08,1.85,2.1,1.87,2.15,1.91,2.06,1.82,4,-2,1,1,1,0.6493506493506493,0.21097046413502107,0.17211703958691912,0.03243815307258946,0.6289487146693951,0.20434198746642793,0.16670929786417704,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-08-27,14:00,Burnley,Aston Villa,1,3,A,0,2,A,M Salisbury,9,16,2,6,12,11,4,6,2,0,0,0,3.4,3.4,2.15,3.3,3.5,2.15,3.25,3.5,2.2,3.39,3.65,2.18,3.2,3.25,2.0,3.4,3.4,2.1,3.46,3.7,2.22,3.36,3.55,2.16,1.86,2.04,1.86,2.03,1.92,2.06,1.85,1.99,0.25,2.02,1.88,2.02,1.88,2.05,1.91,1.99,1.85,3.2,3.4,2.25,,,,3.1,3.5,2.25,3.24,3.6,2.29,2.8,3.3,2.15,3.3,3.5,2.15,3.66,3.7,2.32,3.21,3.54,2.24,1.8,2.0,1.81,2.09,1.84,2.13,1.8,2.06,0.25,1.93,2.0,1.94,1.98,2.04,2.02,1.92,1.94,4,-2,1,1,1,0.2949852507374631,0.273972602739726,0.4587155963302752,0.027673449807464223,0.2870418135184177,0.266594999404777,0.44636318707680545,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-08-27,14:00,Sheffield United,Man City,1,2,A,0,0,D,J Gillett,6,30,2,9,11,2,1,12,3,0,0,0,13.0,8.0,1.17,16.0,7.0,1.19,16.0,7.25,1.17,16.72,7.73,1.18,13.0,6.5,1.12,18.0,7.0,1.15,19.5,8.6,1.21,16.67,7.51,1.18,1.57,2.38,1.59,2.44,1.62,2.5,1.57,2.41,2.0,1.94,1.96,1.92,1.97,2.0,2.01,1.92,1.94,12.0,7.0,1.2,,,,13.0,6.75,1.22,16.0,7.4,1.2,13.0,6.5,1.12,17.0,7.0,1.18,17.0,7.6,1.23,14.68,6.99,1.2,1.57,2.38,1.61,2.41,1.66,2.45,1.61,2.36,1.75,2.08,1.85,2.08,1.84,2.12,1.87,2.03,1.83,3,-1,1,0,1,0.059808612440191394,0.129366106080207,0.8474576271186441,0.036632345639042496,0.05769510539758604,0.12479458761288983,0.8175103069895242,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-08-27,16:30,Newcastle,Liverpool,1,2,A,1,0,H,J Brooks,23,9,8,4,16,10,5,9,1,2,0,1,2.2,3.75,3.0,2.2,3.9,2.95,2.25,3.65,3.05,2.2,3.95,3.13,2.05,3.6,2.75,2.15,3.75,3.0,2.3,4.1,3.18,2.2,3.9,3.03,1.5,2.63,1.51,2.65,1.53,2.8,1.49,2.64,-0.25,1.94,1.96,1.93,1.98,1.97,2.0,1.92,1.94,2.2,3.75,3.1,,,,2.25,3.7,2.95,2.24,3.93,3.11,2.05,3.6,2.75,2.15,3.8,3.1,2.4,4.1,3.2,2.22,3.84,3.02,1.53,2.5,1.57,2.54,1.57,2.82,1.51,2.6,-0.25,1.95,1.98,1.96,1.96,2.04,1.99,1.92,1.93,3,-1,1,0,1,0.45454545454545453,0.2531645569620253,0.3194888178913738,0.027198829398853652,0.44250970847724547,0.24646110345568098,0.31102918806707347,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-01,20:00,Luton,West Ham,1,2,A,0,1,A,P Tierney,16,9,1,3,8,13,9,6,1,1,0,0,4.75,3.8,1.73,4.5,3.8,1.75,4.7,3.8,1.73,4.82,4.04,1.75,3.75,3.5,1.75,5.0,3.8,1.7,5.0,4.2,1.78,4.7,3.94,1.74,1.87,2.03,1.83,2.07,1.87,2.1,1.82,2.03,0.75,1.94,1.99,1.96,1.96,2.0,2.0,1.92,1.93,4.5,4.0,1.73,4.4,3.9,1.73,4.6,3.9,1.73,4.67,4.09,1.76,4.33,3.6,1.62,4.8,3.9,1.7,4.99,4.35,1.78,4.67,4.02,1.73,1.73,2.1,1.76,2.17,1.77,2.29,1.73,2.16,0.75,1.93,2.0,1.94,1.98,2.01,2.0,1.93,1.93,3,-1,1,0,1,0.20746887966804978,0.24752475247524752,0.5714285714285714,0.02642220357186864,0.20212820703417597,0.24115295987740798,0.5567188330884161,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-02,12:30,Sheffield United,Everton,2,2,D,2,1,H,A Madley,13,16,8,6,11,13,4,6,1,2,0,0,2.9,3.25,2.5,3.0,3.1,2.45,2.95,3.2,2.5,3.06,3.27,2.53,2.9,3.1,2.2,3.0,3.13,2.5,3.15,3.36,2.59,3.01,3.23,2.5,2.2,1.67,2.26,1.69,2.36,1.72,2.26,1.66,0.0,2.13,1.81,2.16,1.78,2.16,1.81,2.11,1.78,3.1,3.4,2.38,3.0,3.25,2.37,3.05,3.35,2.35,3.21,3.42,2.39,2.9,3.1,2.2,3.2,3.3,2.3,3.36,3.5,2.42,3.12,3.36,2.35,2.04,1.86,2.05,1.87,2.13,1.9,2.03,1.82,0.25,1.89,2.04,1.88,2.05,1.94,2.07,1.85,2.01,4,0,1,1,1,0.32679738562091504,0.3058103975535168,0.3952569169960475,0.027864700170479484,0.31793813482135647,0.29752008946585645,0.3845417757127869,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-02,15:00,Brentford,Bournemouth,2,2,D,1,1,D,R Madley,21,12,7,5,6,13,5,2,1,2,0,0,1.73,3.8,4.75,1.66,4.1,4.75,1.73,3.95,4.6,1.75,4.14,4.62,1.55,3.75,4.75,1.7,3.8,4.75,1.77,4.3,4.94,1.72,4.06,4.67,1.73,2.1,1.78,2.13,1.81,2.18,1.74,2.12,-0.75,1.95,1.98,1.95,1.95,1.96,2.01,1.91,1.95,1.73,4.0,4.5,1.71,3.9,4.6,1.75,3.85,4.6,1.75,4.01,4.86,1.62,3.7,4.33,1.73,3.8,4.8,1.76,4.1,5.0,1.73,3.98,4.75,1.8,2.0,1.83,2.07,1.85,2.13,1.8,2.06,-0.75,1.97,1.96,1.96,1.96,1.99,2.0,1.92,1.94,4,0,1,1,1,0.5714285714285714,0.24154589371980678,0.21645021645021645,0.02942468159859457,0.5550950755728913,0.234641638225256,0.21026328620185278,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-02,15:00,Burnley,Tottenham,2,5,A,1,2,A,D England,16,20,4,10,15,9,7,4,4,3,0,0,3.6,4.0,1.85,3.8,3.9,1.85,3.75,3.95,1.9,3.97,4.04,1.88,3.4,3.4,1.85,3.9,3.75,1.85,3.99,4.2,1.93,3.83,3.99,1.88,1.62,2.3,1.64,2.36,1.68,2.4,1.64,2.31,0.5,2.03,1.9,2.02,1.88,2.04,1.92,1.98,1.88,3.5,3.8,1.95,3.6,3.7,1.95,3.5,3.75,2.0,3.71,3.79,2.04,3.5,3.4,1.83,3.6,3.7,2.0,3.95,3.91,2.06,3.64,3.79,1.99,1.67,2.2,1.69,2.28,1.73,2.29,1.68,2.23,0.5,1.88,2.05,1.88,2.04,1.94,2.06,1.88,2.0,7,-3,1,1,1,0.2518891687657431,0.24752475247524752,0.5319148936170213,0.03132881485801198,0.24423749742745418,0.24000565960074086,0.5157568429718048,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-02,15:00,Chelsea,Nott'm Forest,0,1,A,0,0,D,T Robinson,21,7,2,3,10,9,8,0,3,4,0,0,1.4,4.5,8.5,1.37,5.0,7.75,1.4,5.0,7.75,1.39,5.1,8.62,1.3,4.33,7.5,1.36,4.8,8.5,1.43,5.35,9.0,1.38,5.03,8.27,1.62,2.3,1.65,2.32,1.7,2.38,1.64,2.3,-1.25,1.86,2.07,1.85,2.07,1.89,2.09,1.84,2.03,1.4,4.75,7.5,1.41,4.6,7.75,1.43,4.7,7.5,1.41,5.01,8.45,1.3,4.33,7.5,1.4,4.75,8.5,1.44,5.2,8.5,1.4,4.84,8.03,1.73,2.1,1.78,2.12,1.8,2.28,1.73,2.15,-1.25,1.92,2.01,1.93,2.0,1.96,2.05,1.91,1.96,1,-1,0,0,0,0.7194244604316548,0.19607843137254904,0.1160092807424594,0.031512172546663164,0.6974464088538032,0.19008833496211497,0.11246525618408194,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-02,15:00,Man City,Fulham,5,1,H,2,1,H,M Oliver,7,6,5,4,12,12,4,5,2,4,0,0,1.17,8.0,15.0,1.16,8.5,16.5,1.15,8.0,16.0,1.15,8.93,18.11,1.08,7.5,15.0,1.13,8.0,20.0,1.18,9.7,22.0,1.15,8.46,17.91,1.4,3.0,1.4,3.0,1.43,3.07,1.4,2.95,-2.25,2.03,1.9,2.01,1.88,2.04,1.92,1.98,1.87,1.18,8.0,13.0,1.19,7.5,14.0,1.2,7.0,14.0,1.19,7.65,16.0,1.08,7.5,15.0,1.17,7.5,17.0,1.22,8.4,19.0,1.18,7.68,15.7,1.44,2.75,1.41,2.99,1.47,3.26,1.42,2.89,-2.0,1.88,2.05,1.87,2.04,1.92,2.07,1.87,2.0,6,4,1,1,1,0.8695652173913044,0.11198208286674133,0.05521811154058531,0.03676541179863113,0.8387290003075434,0.10801101347745519,0.05325998621500137,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-02,17:30,Brighton,Newcastle,3,1,H,1,0,H,S Attwell,15,9,6,2,14,17,5,3,4,4,0,0,2.5,3.8,2.55,2.6,3.75,2.45,2.55,3.8,2.5,2.59,3.94,2.58,2.25,3.4,2.6,2.5,3.7,2.55,2.62,4.1,2.61,2.55,3.87,2.55,1.5,2.63,1.5,2.68,1.52,2.72,1.49,2.65,0.0,1.94,1.99,1.95,1.95,1.98,2.0,1.92,1.93,2.5,3.8,2.5,2.55,3.7,2.5,2.55,3.55,2.6,2.64,3.87,2.59,2.3,3.4,2.5,2.6,3.75,2.5,2.83,3.97,2.78,2.55,3.81,2.58,1.5,2.63,1.51,2.69,1.57,2.9,1.48,2.7,0.0,1.99,1.94,1.98,1.94,2.04,2.07,1.92,1.95,4,2,1,1,1,0.3861003861003861,0.25380710659898476,0.38759689922480617,0.027504391924177085,0.3757651929617034,0.24701315984030753,0.377221647197989,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-03,14:00,Crystal Palace,Wolves,3,2,H,0,0,D,R Jones,16,12,11,4,12,12,4,2,1,3,0,0,1.91,3.3,4.33,1.9,3.4,4.2,1.95,3.4,4.1,1.97,3.5,4.25,1.85,3.2,3.6,1.91,3.3,4.2,2.01,3.62,4.5,1.95,3.45,4.15,2.2,1.67,2.26,1.69,2.3,1.74,2.23,1.68,-0.5,1.98,1.95,1.97,1.93,2.05,1.96,1.95,1.91,1.85,3.4,4.5,1.9,3.4,4.2,1.95,3.45,4.2,1.9,3.61,4.54,1.85,3.1,3.8,1.87,3.5,4.33,1.95,3.7,4.8,1.9,3.54,4.32,2.1,1.73,2.08,1.84,2.16,1.88,2.09,1.78,-0.5,1.89,2.04,1.9,2.03,1.98,2.05,1.9,1.98,5,1,1,1,1,0.5076142131979695,0.2857142857142857,0.23529411764705882,0.028622616559313974,0.49348925935141413,0.27776395454922453,0.2287467860993614,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-03,14:00,Liverpool,Aston Villa,3,0,H,2,0,H,S Hooper,17,9,4,3,12,7,7,3,0,1,0,0,1.65,4.5,4.5,1.66,4.4,4.4,1.67,4.3,4.5,1.68,4.61,4.6,1.5,4.2,4.6,1.62,4.33,4.6,1.71,4.7,4.9,1.66,4.49,4.57,1.4,3.0,1.41,3.02,1.44,3.07,1.41,2.94,-1.0,2.05,1.75,2.09,1.82,2.12,1.86,2.07,1.8,1.6,4.75,4.75,1.6,4.5,4.8,1.6,4.4,4.9,1.65,4.67,5.02,1.44,4.2,4.8,1.57,4.5,5.25,1.65,4.9,5.25,1.61,4.62,4.94,1.4,3.0,1.42,3.01,1.43,3.12,1.4,2.97,-1.0,2.05,1.88,2.04,1.88,2.06,1.96,1.97,1.9,3,3,1,0,0,0.5952380952380952,0.21691973969631234,0.2173913043478261,0.029549139282233794,0.5781541380852153,0.21069391583148844,0.21115194608329607,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-03,16:30,Arsenal,Man United,3,1,H,1,1,D,A Taylor,17,10,5,2,8,7,12,3,2,3,0,0,1.75,3.8,4.5,1.75,4.0,4.2,1.8,3.85,4.3,1.77,4.08,4.55,1.67,3.7,3.9,1.73,3.9,4.33,1.83,4.25,4.7,1.77,4.04,4.38,1.57,2.38,1.58,2.49,1.6,2.53,1.55,2.47,-0.75,2.01,1.92,1.98,1.93,2.02,1.94,1.97,1.89,1.75,4.1,4.2,1.73,4.1,4.2,1.77,4.0,4.2,1.76,4.2,4.49,1.67,3.7,3.9,1.73,4.2,4.33,1.86,4.4,4.65,1.77,4.14,4.29,1.44,2.75,1.48,2.81,1.53,2.84,1.47,2.71,-0.75,1.96,1.97,1.96,1.96,2.08,1.99,1.96,1.91,4,2,1,1,1,0.5649717514124294,0.24509803921568626,0.21978021978021978,0.02985001040833546,0.5485961506068424,0.23799391827796837,0.21340993111518922,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-16,12:30,Wolves,Liverpool,1,3,A,1,0,H,M Oliver,11,16,2,6,10,4,4,4,1,3,0,0,6.0,5.0,1.45,6.25,4.8,1.46,6.25,4.9,1.45,6.66,4.98,1.47,6.0,4.4,1.36,6.5,4.75,1.44,7.5,5.25,1.51,6.64,4.95,1.45,1.44,2.75,1.5,2.69,1.52,2.75,1.48,2.66,1.25,1.92,1.98,1.88,2.03,1.95,2.05,1.9,1.96,4.33,4.33,1.7,4.5,4.2,1.68,4.5,4.3,1.67,4.58,4.46,1.71,4.75,3.9,1.53,4.75,4.33,1.65,5.27,4.6,1.74,4.77,4.35,1.67,1.53,2.5,1.53,2.64,1.57,2.66,1.52,2.56,0.75,2.02,1.91,2.03,1.9,2.12,1.92,2.04,1.83,4,-2,1,1,1,0.15015015015015015,0.2008032128514056,0.6802721088435374,0.031225471845093278,0.14560360876414147,0.19472289846770724,0.6596734927681511,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-16,15:00,Aston Villa,Crystal Palace,3,1,H,0,0,D,D England,16,6,5,3,13,9,4,2,5,3,0,0,1.91,3.6,4.0,1.9,3.6,3.9,1.9,3.65,3.95,1.93,3.76,4.1,1.8,3.1,4.0,1.87,3.5,4.1,1.96,3.89,4.21,1.9,3.7,4.07,1.89,2.01,1.89,2.0,1.92,2.04,1.87,1.97,-0.5,1.91,1.99,1.93,1.98,1.93,2.03,1.89,1.97,1.95,3.6,4.0,1.95,3.6,3.75,1.95,3.6,3.85,1.98,3.66,4.08,1.83,3.3,3.6,1.93,3.6,4.0,2.0,3.8,4.34,1.94,3.64,4.01,1.93,1.97,1.94,1.96,1.95,2.04,1.89,1.95,-0.5,1.99,1.94,1.98,1.94,2.0,1.98,1.95,1.93,4,2,1,1,1,0.5181347150259068,0.26595744680851063,0.24390243902439027,0.027994600858807672,0.5040247435084255,0.2587148284498035,0.23726042804177103,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-16,15:00,Fulham,Luton,1,0,H,0,0,D,M Salisbury,13,7,2,2,6,14,6,2,2,2,0,0,1.67,3.75,5.5,1.66,3.9,5.0,1.65,3.85,5.25,1.68,4.03,5.31,1.57,3.5,5.0,1.65,3.75,5.25,1.73,4.2,5.5,1.68,3.96,5.18,1.89,2.01,1.88,2.0,1.93,2.04,1.88,1.96,-0.75,1.87,2.03,1.88,2.03,1.91,2.09,1.85,2.01,1.65,3.6,6.0,1.65,3.75,5.5,1.65,3.7,5.5,1.69,3.82,5.68,1.57,3.5,5.0,1.62,3.75,6.0,1.71,4.0,6.5,1.66,3.79,5.67,2.1,1.73,2.18,1.75,2.19,1.86,2.1,1.77,-0.75,1.89,2.04,1.91,2.02,1.91,2.11,1.85,2.02,1,1,0,0,0,0.5952380952380952,0.24813895781637715,0.18832391713747648,0.03170097019194884,0.5769482751647996,0.2405144174384276,0.1825373073967728,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-16,15:00,Man United,Brighton,1,3,A,0,1,A,J Gillett,14,10,4,8,8,9,8,1,2,2,0,0,2.15,4.0,2.88,2.15,3.9,2.95,2.2,3.9,2.9,2.25,4.02,2.99,2.0,3.6,2.9,2.15,3.9,2.9,2.28,4.19,3.07,2.21,3.98,2.96,1.44,2.75,1.43,2.95,1.44,3.02,1.42,2.87,-0.25,1.97,1.93,1.98,1.93,2.01,1.97,1.94,1.91,2.0,4.0,3.25,2.0,3.9,3.25,2.05,3.9,3.3,2.07,3.9,3.53,1.85,3.6,3.2,2.0,4.0,3.3,2.08,4.15,3.78,2.0,3.99,3.44,1.44,2.75,1.49,2.75,1.49,3.12,1.43,2.88,-0.5,2.04,1.89,2.07,1.86,2.08,1.96,2.01,1.87,4,-2,1,1,1,0.4444444444444444,0.24875621890547267,0.33444816053511706,0.02764882388503409,0.43248669595535455,0.24206344922874326,0.3254498548159023,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-16,15:00,Tottenham,Sheffield United,2,1,H,0,0,D,P Bankes,28,7,10,5,13,14,15,2,6,5,0,1,1.29,5.5,11.0,1.28,6.0,9.75,1.27,6.0,11.0,1.29,6.08,10.21,1.22,5.0,9.0,1.25,5.75,11.0,1.31,6.51,12.0,1.28,6.1,10.52,1.5,2.63,1.49,2.71,1.51,2.75,1.48,2.66,-1.75,2.03,1.87,2.05,1.85,2.07,1.94,1.99,1.87,1.29,5.75,10.0,1.28,6.0,9.5,1.27,6.0,10.0,1.3,6.31,9.4,1.22,5.5,8.0,1.29,6.0,9.5,1.32,6.7,11.0,1.29,6.17,9.68,1.4,3.0,1.41,3.02,1.45,3.19,1.41,2.97,-1.75,2.01,1.92,2.0,1.91,2.05,1.93,1.97,1.89,3,1,1,0,1,0.7751937984496123,0.16447368421052633,0.0979431929480901,0.03761067560822884,0.7470950489163073,0.1585119429444139,0.09439300813927878,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-16,15:00,West Ham,Man City,1,3,A,1,0,H,A Madley,6,29,3,15,7,11,4,11,3,2,0,0,7.0,4.5,1.45,6.25,4.6,1.49,6.5,4.7,1.47,6.58,4.7,1.5,5.8,4.2,1.4,6.5,4.5,1.45,7.5,4.95,1.53,6.57,4.67,1.48,1.62,2.3,1.65,2.34,1.7,2.43,1.62,2.34,1.25,1.83,2.07,1.82,2.11,1.86,2.11,1.82,2.05,5.25,4.2,1.6,5.25,4.1,1.61,6.0,4.2,1.55,5.49,4.3,1.63,5.0,3.7,1.5,6.0,4.1,1.57,6.13,4.4,1.66,5.6,4.22,1.61,1.73,2.1,1.75,2.17,1.83,2.23,1.75,2.08,1.0,1.83,2.1,1.85,2.08,1.96,2.12,1.86,2.03,4,-2,1,1,1,0.1519756838905775,0.2127659574468085,0.6666666666666666,0.03140830800405259,0.14734774066797643,0.20628683693516703,0.6463654223968566,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-16,17:30,Newcastle,Brentford,1,0,H,0,0,D,C Pawson,9,11,2,2,8,12,8,3,3,5,0,0,1.53,4.2,6.0,1.55,4.2,5.75,1.53,4.4,5.75,1.54,4.47,6.3,1.44,3.9,5.5,1.5,4.33,6.0,1.58,4.6,6.75,1.53,4.37,6.12,1.67,2.2,1.68,2.29,1.7,2.36,1.67,2.24,-1.0,1.89,2.01,1.9,2.01,1.91,2.05,1.87,1.99,1.6,4.0,5.5,1.63,4.0,5.0,1.63,4.0,5.25,1.66,4.17,5.43,1.5,3.6,5.5,1.62,4.0,5.5,1.69,4.2,6.0,1.64,4.08,5.4,1.73,2.1,1.78,2.13,1.84,2.26,1.77,2.09,-1.0,2.05,1.75,2.11,1.81,2.18,1.83,2.11,1.78,1,1,0,0,0,0.6493506493506493,0.2237136465324385,0.15873015873015872,0.0317944546132467,0.6293410925473999,0.21681997371879105,0.15383893373380886,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-17,14:00,Bournemouth,Chelsea,0,0,D,0,0,D,D Coote,13,14,4,6,15,20,1,7,1,5,0,0,4.33,3.75,1.8,4.2,4.0,1.75,4.3,3.9,1.77,4.39,4.05,1.8,4.0,3.7,1.65,4.33,3.8,1.75,4.5,4.2,1.84,4.34,3.96,1.79,1.67,2.2,1.66,2.32,1.68,2.38,1.64,2.3,0.75,1.89,2.01,1.88,2.03,1.9,2.06,1.85,1.99,4.2,3.75,1.83,3.9,3.8,1.85,3.9,3.85,1.9,4.34,3.97,1.83,3.7,3.5,1.75,4.1,3.75,1.85,4.34,4.0,1.94,4.06,3.88,1.87,1.73,2.1,1.75,2.19,1.77,2.31,1.71,2.19,0.5,2.08,1.85,2.09,1.83,2.09,1.92,2.01,1.87,0,0,0,0,0,0.22779043280182235,0.2469135802469136,0.5555555555555556,0.030259568604291465,0.22110004094445204,0.23966152586324554,0.5392384331923025,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-17,16:30,Everton,Arsenal,0,1,A,0,0,D,S Hooper,8,13,1,4,12,10,1,11,1,1,0,0,6.0,4.5,1.5,5.75,4.5,1.52,5.75,4.4,1.55,6.3,4.54,1.53,5.8,4.2,1.4,6.0,4.33,1.5,6.5,4.75,1.57,6.07,4.55,1.52,1.67,2.2,1.67,2.3,1.7,2.36,1.65,2.27,1.0,2.05,1.85,2.03,1.88,2.08,1.89,2.02,1.85,5.5,4.33,1.55,5.5,4.33,1.55,5.5,4.4,1.55,6.0,4.3,1.59,5.8,4.2,1.4,6.0,4.33,1.53,6.68,4.61,1.64,5.74,4.37,1.57,1.73,2.1,1.75,2.17,1.92,2.35,1.68,2.23,1.0,1.94,1.99,1.94,1.98,2.01,2.05,1.92,1.95,1,-1,0,0,0,0.15873015873015872,0.22026431718061673,0.6535947712418301,0.03258924715260547,0.15372052262587635,0.21331261950286806,0.6329668578712556,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-18,19:45,Nott'm Forest,Burnley,1,1,D,0,1,A,R Jones,14,10,4,3,16,10,5,4,2,3,0,1,2.2,3.5,3.25,2.2,3.5,3.1,2.25,3.45,3.15,2.23,3.58,3.33,2.05,3.2,3.1,2.2,3.4,3.2,2.31,3.65,3.41,2.24,3.51,3.22,1.92,1.98,1.92,1.97,1.98,2.01,1.91,1.92,-0.25,1.9,2.0,1.93,1.98,2.0,2.02,1.93,1.92,2.05,3.5,3.5,2.1,3.4,3.6,2.1,3.45,3.5,2.14,3.51,3.69,2.0,3.0,3.4,2.1,3.4,3.6,2.2,3.6,3.95,2.11,3.45,3.59,2.06,1.84,2.08,1.89,2.1,1.93,1.98,1.87,-0.25,1.84,2.09,1.85,2.09,1.85,2.18,1.82,2.05,2,0,0,0,1,0.4484304932735426,0.27932960893854747,0.3003003003003003,0.028060402512390503,0.43619080374816593,0.27170544479285197,0.292103751458982,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-23,15:00,Crystal Palace,Fulham,0,0,D,0,0,D,P Tierney,7,10,3,5,10,15,3,2,3,2,0,0,1.91,3.4,4.2,1.88,3.5,4.1,1.95,3.4,4.1,1.99,3.54,4.11,1.8,3.25,3.8,1.93,3.4,4.0,2.01,3.68,4.35,1.95,3.51,4.09,2.0,1.8,2.1,1.79,2.13,1.85,2.05,1.8,-0.5,1.98,1.92,1.99,1.92,2.02,1.98,1.95,1.91,2.05,3.25,3.8,1.88,3.5,4.1,2.1,3.3,3.7,2.1,3.39,3.97,1.91,3.0,3.7,2.05,3.25,3.9,2.13,3.47,4.2,2.08,3.34,3.87,2.2,1.67,2.24,1.72,2.28,1.77,2.2,1.7,-0.5,2.11,1.82,2.1,1.84,2.14,1.84,2.09,1.81,0,0,0,0,0,0.5025125628140703,0.2824858757062147,0.24330900243309,0.028307440953375007,0.48867930231855145,0.2747095513033665,0.2366111463780821,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-09-23,15:00,Luton,Wolves,1,1,D,0,0,D,J Smith,20,3,4,3,12,17,10,1,0,2,0,1,3.25,3.4,2.2,3.25,3.4,2.2,3.35,3.35,2.2,3.26,3.47,2.31,3.2,3.1,2.05,3.25,3.3,2.2,3.5,3.58,2.34,3.3,3.43,2.23,2.02,1.88,2.03,1.86,2.06,1.91,1.99,1.85,0.25,1.96,1.94,1.92,1.99,1.98,2.01,1.93,1.91,3.1,3.3,2.38,3.25,3.4,2.2,3.1,3.3,2.35,3.28,3.31,2.41,2.9,3.2,2.15,3.2,3.3,2.3,3.45,3.42,2.46,3.18,3.32,2.37,2.1,1.73,2.18,1.79,2.2,1.83,2.08,1.78,0.25,1.89,2.04,1.88,2.05,1.94,2.1,1.86,2.01,2,0,0,0,1,0.3067484662576687,0.2881844380403458,0.4329004329004329,0.027833337198447383,0.2984418340562578,0.28038051268685893,0.42117765325688333,football-data.co.uk,2026-08-10T00:34:19.480312
